,Unnamed: 0,review_date,helpful_votes,total_votes,weighted_votes,weighted_ratings,culmulative_weighted_rating
99,99,2008-10-24,1,1,2,2,703
100,100,2008-10-30,5,6,5,10,713
101,101,2008-11-02,3,3,4,8,721
102,102,2008-11-09,6,6,7,14,735
103,103,2008-11-11,1,1,2,4,739
104,104,2008-11-12,0,0,2,4,743
105,105,2008-11-27,0,0,1,2,745
106,106,2008-11-30,0,0,1,2,747
107,107,2008-12-01,7,7,8,16,763
108,108,2008-12-06,0,0,1,2,765
109,109,2008-12-15,0,0,1,2,767
110,110,2008-12-22,1,1,2,-2,765
111,111,2008-12-23,6,7,6,0,765
112,112,2008-12-25,3,3,5,10,775
113,113,2008-12-28,1,1,2,4,779
114,114,2008-12-29,4,7,3,3,782
115,115,2009-01-01,0,0,1,2,784
116,116,2009-01-06,0,0,1,2,786
117,117,2009-01-12,0,0,1,2,788
118,118,2009-01-20,0,0,1,2,790
119,119,2009-02-02,0,0,1,2,792
120,120,2009-02-09,0,0,2,4,796
121,121,2009-02-12,33,35,32,64,860
122,122,2009-02-15,0,0,2,4,864
123,123,2009-02-16,2,4,2,-2,862
124,124,2009-02-17,0,0,1,0,862
125,125,2009-02-23,0,0,1,2,864
126,126,2009-02-24,0,0,1,2,866
127,127,2009-03-06,2,5,0,0,866
128,128,2009-03-07,1,1,2,2,868
129,129,2009-03-09,3,3,6,11,879
130,130,2009-03-12,7,10,5,10,889
131,131,2009-03-14,0,0,1,2,891
132,132,2009-03-22,1,5,-1,4,895
133,133,2009-03-24,1,1,2,2,897
134,134,2009-03-28,1,2,1,-1,896
135,135,2009-03-31,0,0,1,2,898
136,136,2009-04-01,1,2,1,1,899
137,137,2009-04-04,0,0,1,2,901
138,138,2009-04-05,2,2,3,6,907
139,139,2009-04-10,6,6,8,16,923
140,140,2009-04-12,0,0,1,2,925
141,141,2009-04-14,0,0,2,4,929
142,142,2009-04-15,0,1,0,0,929
143,143,2009-04-16,0,0,1,2,931
144,144,2009-04-20,11,15,9,10,941
145,145,2009-04-29,2,4,1,2,943
146,146,2009-05-07,7,8,7,14,957
147,147,2009-05-08,0,1,0,0,957
148,148,2009-05-20,0,4,-3,3,960
149,149,2009-06-17,0,0,1,2,962
150,150,2009-06-26,0,0,1,1,963
151,151,2009-06-29,2,2,3,6,969
152,152,2009-07-02,1,1,2,4,973
153,153,2009-07-04,1,3,0,0,973
154,154,2009-07-07,0,1,0,0,973
155,155,2009-07-11,0,0,1,1,974
156,156,2009-07-16,0,5,-4,4,978
157,157,2009-07-20,3,4,3,6,984
158,158,2009-07-23,0,0,1,2,986
159,159,2009-08-02,7,7,8,16,1002
160,160,2009-08-06,1,2,1,1,1003
161,161,2009-08-10,7,9,7,0,1003
162,162,2009-08-16,0,0,1,2,1005
163,163,2009-08-30,1,2,1,2,1007
164,164,2009-09-01,0,3,-1,-2,1005
165,165,2009-09-03,0,0,1,2,1007
166,166,2009-09-07,7,12,3,-6,1001
167,167,2009-09-09,0,0,1,2,1003
168,168,2009-09-11,1,2,1,1,1004
169,169,2009-09-12,0,0,1,2,1006
170,170,2009-09-13,0,0,1,2,1008
171,171,2009-09-18,17,24,13,24,1032
172,172,2009-09-21,0,0,1,2,1034
173,173,2009-09-29,2,3,2,2,1036
174,174,2009-10-07,10,15,7,23,1059
175,175,2009-10-09,3,5,2,-2,1057
176,176,2009-10-12,2,2,3,0,1057
177,177,2009-10-18,2,4,2,4,1061
178,178,2009-11-01,1,2,1,-2,1059
179,179,2009-11-04,0,0,1,0,1059
180,180,2009-11-06,0,0,1,2,1061
181,181,2009-11-08,0,0,1,2,1063
182,182,2009-11-11,2,2,3,6,1069
183,183,2009-11-12,1,2,1,2,1071
184,184,2009-11-19,5,9,2,0,1071
185,185,2009-11-27,0,0,1,2,1073
186,186,2009-11-28,2,3,2,4,1077
187,187,2009-12-03,1,1,2,4,1081
188,188,2009-12-05,0,0,1,1,1082
189,189,2009-12-09,0,0,3,5,1087
190,190,2009-12-10,1,1,2,4,1091
191,191,2009-12-18,3,10,-3,6,1097
192,192,2009-12-22,12,17,8,16,1113
193,193,2009-12-23,2,4,1,2,1115
194,194,2009-12-26,0,0,1,2,1117
195,195,2009-12-28,0,0,1,2,1119
196,196,2009-12-29,0,0,1,2,1121
197,197,2009-12-30,1,1,2,2,1123
198,198,2010-01-02,0,1,0,0,1123
199,199,2010-01-13,3,3,4,8,1131
200,200,2010-01-14,4,4,6,12,1143
201,201,2010-01-17,0,0,1,2,1145
202,202,2010-01-20,0,0,1,0,1145
203,203,2010-01-23,1,1,2,4,1149
204,204,2010-01-25,0,0,2,4,1153
205,205,2010-01-27,0,1,0,0,1153
206,206,2010-01-29,1,2,2,4,1157
207,207,2010-01-31,4,5,5,6,1163
208,208,2010-02-11,36,43,30,-30,1133
209,209,2010-02-15,4,7,2,4,1137
210,210,2010-02-16,1,2,1,-1,1136
211,211,2010-02-20,1,1,2,4,1140
212,212,2010-02-21,5,7,4,-4,1136
213,213,2010-02-26,2,2,3,6,1142
214,214,2010-02-28,0,0,1,2,1144
215,215,2010-03-02,1,1,2,2,1146
216,216,2010-03-04,0,0,1,2,1148
217,217,2010-03-08,2,2,3,6,1154
218,218,2010-03-09,3,3,4,8,1162
219,219,2010-03-13,3,7,1,2,1164
220,220,2010-03-15,2,2,3,3,1167
221,221,2010-03-19,8,8,10,19,1186
222,222,2010-03-21,2,3,3,6,1192
223,223,2010-03-23,0,0,1,2,1194
224,224,2010-04-06,2,2,3,-3,1191
225,225,2010-04-11,1,1,2,4,1195
226,226,2010-04-14,10,12,9,9,1204
227,227,2010-04-15,1,3,1,-1,1203
228,228,2010-04-25,1,1,3,6,1209
229,229,2010-04-27,0,0,2,4,1213
230,230,2010-04-28,0,6,-5,5,1218
231,231,2010-05-03,5,8,3,6,1224
232,232,2010-05-04,1,5,-2,4,1228
233,233,2010-05-05,0,0,1,2,1230
234,234,2010-05-07,2,4,1,2,1232
235,235,2010-05-08,1,2,1,1,1233
236,236,2010-05-10,1,5,0,5,1238
237,237,2010-05-11,0,0,2,3,1241
238,238,2010-05-12,11,12,13,13,1254
239,239,2010-05-13,1,1,2,4,1258
240,240,2010-05-18,0,0,1,1,1259
241,241,2010-05-20,9,13,7,14,1273
242,242,2010-05-21,0,0,1,1,1274
243,243,2010-05-25,3,7,0,0,1274
244,244,2010-05-26,4,5,5,6,1280
245,245,2010-05-30,3,15,-8,16,1296
246,246,2010-05-31,0,0,2,4,1300
247,247,2010-06-04,1,1,2,-4,1296
248,248,2010-06-05,2,4,1,-1,1295
249,249,2010-06-07,4,10,1,2,1297
250,250,2010-06-08,28,35,25,48,1345
251,251,2010-06-09,0,0,2,4,1349
252,252,2010-06-10,3,8,0,6,1355
253,253,2010-06-14,0,0,1,2,1357
254,254,2010-06-16,1,2,1,2,1359
255,255,2010-06-21,2,2,5,-2,1357
256,256,2010-06-22,0,0,1,2,1359
257,257,2010-06-25,1,2,1,2,1361
258,258,2010-06-28,2,4,2,2,1363
259,259,2010-06-30,1,2,1,2,1365
260,260,2010-07-01,0,0,1,2,1367
261,261,2010-07-03,0,0,1,2,1369
262,262,2010-07-04,2,3,3,3,1372
263,263,2010-07-07,0,1,0,0,1372
264,264,2010-07-12,0,0,1,2,1374
265,265,2010-07-15,0,0,2,4,1378
266,266,2010-07-16,0,0,1,2,1380
267,267,2010-07-17,0,1,0,0,1380
268,268,2010-07-18,0,0,1,2,1382
269,269,2010-07-19,3,4,4,7,1389
270,270,2010-07-20,1,2,2,4,1393
271,271,2010-07-21,18,19,19,35,1428
272,272,2010-07-25,0,0,1,2,1430
273,273,2010-07-26,0,1,0,0,1430
274,274,2010-07-28,1,3,1,4,1434
275,275,2010-07-31,0,0,2,4,1438
276,276,2010-08-01,0,0,1,2,1440
277,277,2010-08-02,1,1,3,5,1445
278,278,2010-08-03,2,3,3,6,1451
279,279,2010-08-05,0,0,1,2,1453
280,280,2010-08-06,3,5,3,3,1456
281,281,2010-08-08,18,19,18,36,1492
282,282,2010-08-12,2,2,3,6,1498
283,283,2010-08-13,2,2,4,2,1500
284,284,2010-08-17,0,0,1,-1,1499
285,285,2010-08-18,0,0,1,2,1501
286,286,2010-08-19,0,0,1,2,1503
287,287,2010-08-20,0,0,2,4,1507
288,288,2010-08-21,6,10,3,-6,1501
289,289,2010-08-22,0,0,1,2,1503
290,290,2010-08-25,5,5,7,14,1517
291,291,2010-08-29,20,20,22,23,1540
292,292,2010-08-31,17,17,18,36,1576
293,293,2010-09-03,4,4,5,10,1586
294,294,2010-09-05,0,0,1,2,1588
295,295,2010-09-06,0,0,3,4,1592
296,296,2010-09-07,2,2,3,-3,1589
297,297,2010-09-09,1,2,1,-2,1587
298,298,2010-09-10,2,3,3,6,1593
299,299,2010-09-12,0,0,1,2,1595
300,300,2010-09-13,0,0,1,1,1596
301,301,2010-09-14,3,4,4,2,1598
302,302,2010-09-17,0,0,1,2,1600
303,303,2010-09-18,0,0,1,2,1602
304,304,2010-09-19,1,1,2,4,1606
305,305,2010-09-20,0,0,1,2,1608
306,306,2010-09-25,0,0,1,2,1610
307,307,2010-09-26,10,10,12,-20,1590
308,308,2010-09-28,8,12,6,1,1591
309,309,2010-10-01,3,5,2,0,1591
310,310,2010-10-04,2,2,5,10,1601
311,311,2010-10-05,2,5,4,5,1606
312,312,2010-10-07,17,19,17,-30,1576
313,313,2010-10-08,66,81,52,52,1628
314,314,2010-10-11,0,0,1,1,1629
315,315,2010-10-12,0,0,2,3,1632
316,316,2010-10-15,88,101,77,3,1635
317,317,2010-10-16,2,3,3,0,1635
318,318,2010-10-18,1,2,3,3,1638
319,319,2010-10-19,51,70,33,33,1671
320,320,2010-10-22,1,1,3,6,1677
321,321,2010-10-27,2,2,4,4,1681
322,322,2010-10-28,2,4,2,4,1685
323,323,2010-10-29,0,0,1,2,1687
324,324,2010-11-01,0,0,2,3,1690
325,325,2010-11-03,2,2,6,7,1697
326,326,2010-11-04,3,12,-3,14,1711
327,327,2010-11-05,0,0,1,2,1713
328,328,2010-11-07,0,0,2,4,1717
329,329,2010-11-08,0,0,1,1,1718
330,330,2010-11-09,0,0,1,2,1720
331,331,2010-11-10,0,0,1,2,1722
332,332,2010-11-11,0,0,1,2,1724
333,333,2010-11-12,0,0,1,2,1726
334,334,2010-11-16,1,1,2,4,1730
335,335,2010-11-18,4,6,3,6,1736
336,336,2010-11-20,0,0,1,2,1738
337,337,2010-11-23,3,4,4,8,1746
338,338,2010-11-24,3,5,2,0,1746
339,339,2010-11-25,0,0,1,1,1747
340,340,2010-11-29,0,0,1,2,1749
341,341,2010-11-30,1,5,0,6,1755
342,342,2010-12-01,0,0,1,2,1757
343,343,2010-12-02,1,3,1,2,1759
344,344,2010-12-03,0,0,1,2,1761
345,345,2010-12-04,0,1,1,2,1763
346,346,2010-12-07,0,0,2,4,1767
347,347,2010-12-12,2,3,2,2,1769
348,348,2010-12-13,0,1,2,4,1773
349,349,2010-12-14,0,0,2,4,1777
350,350,2010-12-15,0,0,2,4,1781
351,351,2010-12-17,0,0,2,3,1784
352,352,2010-12-18,5,7,4,8,1792
353,353,2010-12-19,0,1,0,0,1792
354,354,2010-12-20,3,9,0,6,1798
355,355,2010-12-22,0,0,1,1,1799
356,356,2010-12-24,1,1,2,4,1803
357,357,2010-12-27,0,0,1,2,1805
358,358,2010-12-28,5,6,6,12,1817
359,359,2010-12-29,1,2,1,1,1818
360,360,2010-12-30,0,0,1,2,1820
361,361,2010-12-31,1,1,2,4,1824
362,362,2011-01-01,0,0,1,2,1826
363,363,2011-01-02,0,0,1,1,1827
364,364,2011-01-03,3,3,6,4,1831
365,365,2011-01-05,0,3,-1,6,1837
366,366,2011-01-07,3,3,7,14,1851
367,367,2011-01-11,0,3,-2,4,1855
368,368,2011-01-12,3,4,3,6,1861
369,369,2011-01-13,32,38,28,-52,1809
370,370,2011-01-14,1,2,1,2,1811
371,371,2011-01-16,0,0,1,1,1812
372,372,2011-01-17,0,0,1,2,1814
373,373,2011-01-18,0,0,3,4,1818
374,374,2011-01-19,1,1,2,4,1822
375,375,2011-01-20,6,9,5,9,1831
376,376,2011-01-23,2,4,1,-2,1829
377,377,2011-02-01,7,7,8,16,1845
378,378,2011-02-02,1,1,2,4,1849
379,379,2011-02-03,0,0,1,1,1850
380,380,2011-02-04,2,2,3,6,1856
381,381,2011-02-05,1,1,4,8,1864
382,382,2011-02-06,1,2,2,3,1867
383,383,2011-02-07,13,18,14,24,1891
384,384,2011-02-08,0,3,-1,0,1891
385,385,2011-02-09,33,35,36,71,1962
386,386,2011-02-10,0,2,-1,2,1964
387,387,2011-02-11,4,7,3,6,1970
388,388,2011-02-12,0,0,1,0,1970
389,389,2011-02-13,3,4,4,7,1977
390,390,2011-02-14,0,0,1,-1,1976
391,391,2011-02-15,0,8,-3,20,1996
392,392,2011-02-17,1,1,3,6,2002
393,393,2011-02-18,0,0,2,4,2006
394,394,2011-02-21,1,1,3,6,2012
395,395,2011-02-22,0,0,2,4,2016
396,396,2011-02-25,1,2,1,2,2018
397,397,2011-02-27,12,14,15,19,2037
398,398,2011-02-28,5,7,6,12,2049
399,399,2011-03-01,6,9,7,9,2058
400,400,2011-03-02,0,0,5,5,2063
401,401,2011-03-03,6,11,3,6,2069
402,402,2011-03-04,0,0,1,2,2071
403,403,2011-03-08,0,0,2,3,2074
404,404,2011-03-09,4,5,6,8,2082
405,405,2011-03-10,0,3,-2,4,2086
406,406,2011-03-11,181,206,159,170,2256
407,407,2011-03-12,18,23,16,-24,2232
408,408,2011-03-13,1,7,-1,7,2239
409,409,2011-03-15,3,4,4,8,2247
410,410,2011-03-16,0,0,2,4,2251
411,411,2011-03-17,0,0,1,0,2251
412,412,2011-03-18,5,5,6,12,2263
413,413,2011-03-21,1,1,4,6,2269
414,414,2011-03-22,0,0,3,5,2274
415,415,2011-03-23,0,0,2,4,2278
416,416,2011-03-24,0,0,1,2,2280
417,417,2011-03-25,1,1,3,3,2283
418,418,2011-03-27,1,1,2,4,2287
419,419,2011-03-28,1,2,1,1,2288
420,420,2011-03-29,1,4,2,6,2294
421,421,2011-03-30,0,1,0,0,2294
422,422,2011-03-31,68,94,48,57,2351
423,423,2011-04-01,0,1,1,2,2353
424,424,2011-04-04,3,4,4,7,2360
425,425,2011-04-05,1,2,3,6,2366
426,426,2011-04-06,1,1,2,0,2366
427,427,2011-04-08,8,9,8,16,2382
428,428,2011-04-09,1,2,4,4,2386
429,429,2011-04-11,0,0,2,4,2390
430,430,2011-04-12,2,9,-3,10,2400
431,431,2011-04-13,0,0,1,1,2401
432,432,2011-04-15,0,0,3,5,2406
433,433,2011-04-16,0,0,1,2,2408
434,434,2011-04-17,1,1,2,4,2412
435,435,2011-04-18,0,0,2,4,2416
436,436,2011-04-20,0,0,1,1,2417
437,437,2011-04-23,0,0,1,1,2418
438,438,2011-04-24,0,0,1,1,2419
439,439,2011-04-25,0,1,1,2,2421
440,440,2011-04-27,0,1,0,0,2421
441,441,2011-04-28,6,8,7,12,2433
442,442,2011-04-30,0,0,2,4,2437
443,443,2011-05-02,0,0,1,1,2438
444,444,2011-05-03,1,1,7,14,2452
445,445,2011-05-04,1,2,2,4,2456
446,446,2011-05-05,1,2,4,6,2462
447,447,2011-05-06,0,0,1,2,2464
448,448,2011-05-07,0,0,1,2,2466
449,449,2011-05-09,22,27,19,21,2487
450,450,2011-05-10,20,25,16,-16,2471
451,451,2011-05-11,4,5,5,8,2479
452,452,2011-05-12,0,0,1,0,2479
453,453,2011-05-13,0,0,1,2,2481
454,454,2011-05-15,6,13,1,-2,2479
455,455,2011-05-16,0,0,2,3,2482
456,456,2011-05-17,5,8,5,-3,2479
457,457,2011-05-18,0,0,1,2,2481
458,458,2011-05-19,0,1,3,3,2484
459,459,2011-05-20,2,2,5,5,2489
460,460,2011-05-21,0,0,2,1,2490
461,461,2011-05-23,10,12,14,-7,2483
462,462,2011-05-24,0,0,1,1,2484
463,463,2011-05-25,1,1,4,2,2486
464,464,2011-05-26,2,3,5,1,2487
465,465,2011-05-27,0,0,1,1,2488
466,466,2011-05-28,0,0,1,2,2490
467,467,2011-06-02,3,5,3,0,2490
468,468,2011-06-03,3,5,3,6,2496
469,469,2011-06-05,5,6,6,12,2508
470,470,2011-06-06,0,0,1,2,2510
471,471,2011-06-07,1,2,3,4,2514
472,472,2011-06-08,0,0,1,0,2514
473,473,2011-06-10,2,3,2,-4,2510
474,474,2011-06-11,0,0,1,2,2512
475,475,2011-06-15,0,0,1,1,2513
476,476,2011-06-16,3,6,3,-1,2512
477,477,2011-06-17,9,13,7,-2,2510
478,478,2011-06-18,9,11,10,20,2530
479,479,2011-06-19,1,1,2,4,2534
480,480,2011-06-20,6,8,6,0,2534
481,481,2011-06-21,1,2,2,2,2536
482,482,2011-06-23,1,2,1,1,2537
483,483,2011-06-24,0,0,1,1,2538
484,484,2011-06-26,0,1,1,2,2540
485,485,2011-06-27,6,8,13,17,2557
486,486,2011-06-28,0,0,1,1,2558
487,487,2011-06-30,4,6,5,7,2565
488,488,2011-07-01,0,0,1,2,2567
489,489,2011-07-02,0,0,1,-1,2566
490,490,2011-07-03,0,0,1,2,2568
491,491,2011-07-04,3,4,4,8,2576
492,492,2011-07-07,0,0,3,3,2579
493,493,2011-07-08,6,7,9,17,2596
494,494,2011-07-11,0,0,2,3,2599
495,495,2011-07-13,0,0,1,2,2601
496,496,2011-07-16,3,7,2,7,2608
497,497,2011-07-17,0,1,0,0,2608
498,498,2011-07-18,0,0,1,2,2610
499,499,2011-07-19,1,2,1,2,2612
500,500,2011-07-20,1,1,2,4,2616
501,501,2011-07-22,2,2,3,6,2622
502,502,2011-07-24,0,0,2,4,2626
503,503,2011-07-25,0,0,2,4,2630
504,504,2011-07-26,0,0,1,2,2632
505,505,2011-07-27,0,0,1,2,2634
506,506,2011-07-30,4,8,1,-2,2632
507,507,2011-08-01,3,3,6,8,2640
508,508,2011-08-02,0,0,1,2,2642
509,509,2011-08-03,2,3,3,6,2648
510,510,2011-08-04,0,0,1,2,2650
511,511,2011-08-05,0,0,1,2,2652
512,512,2011-08-08,0,0,1,2,2654
513,513,2011-08-09,0,0,1,-1,2653
514,514,2011-08-10,0,0,1,2,2655
515,515,2011-08-11,14,18,14,11,2666
516,516,2011-08-12,0,0,1,2,2668
517,517,2011-08-13,0,0,1,2,2670
518,518,2011-08-14,0,0,1,1,2671
519,519,2011-08-15,0,0,2,4,2675
520,520,2011-08-16,0,0,2,3,2678
521,521,2011-08-17,3,3,4,8,2686
522,522,2011-08-18,0,7,-6,6,2692
523,523,2011-08-19,1,3,0,0,2692
524,524,2011-08-20,8,22,-3,26,2718
525,525,2011-08-22,6,7,7,-4,2714
526,526,2011-08-23,2,7,-1,6,2720
527,527,2011-08-24,0,0,1,0,2720
528,528,2011-08-25,209,223,196,392,3112
529,529,2011-08-26,0,0,3,1,3113
530,530,2011-08-28,2,3,3,6,3119
531,531,2011-08-29,0,0,3,6,3125
532,532,2011-08-30,8,13,5,-10,3115
533,533,2011-08-31,0,1,3,2,3117
534,534,2011-09-01,0,0,1,2,3119
535,535,2011-09-02,0,0,1,1,3120
536,536,2011-09-03,4,5,7,12,3132
537,537,2011-09-04,1,2,3,1,3133
538,538,2011-09-06,1,3,0,0,3133
539,539,2011-09-07,0,0,3,6,3139
540,540,2011-09-08,1,3,1,2,3141
541,541,2011-09-09,0,0,4,4,3145
542,542,2011-09-11,2,2,4,8,3153
543,543,2011-09-12,0,0,2,1,3154
544,544,2011-09-13,1,2,4,2,3156
545,545,2011-09-14,0,0,2,4,3160
546,546,2011-09-15,0,0,1,-1,3159
547,547,2011-09-16,0,0,1,2,3161
548,548,2011-09-17,4,7,5,10,3171
549,549,2011-09-18,4,10,2,3,3174
550,550,2011-09-20,0,0,2,4,3178
551,551,2011-09-21,4,5,8,11,3189
552,552,2011-09-22,2,9,-2,7,3196
553,553,2011-09-23,0,0,1,2,3198
554,554,2011-09-24,0,0,1,2,3200
555,555,2011-09-25,81,108,59,116,3316
556,556,2011-09-27,0,1,2,2,3318
557,557,2011-09-28,0,1,2,4,3322
558,558,2011-09-30,4,4,5,5,3327
559,559,2011-10-01,0,0,1,2,3329
560,560,2011-10-02,0,1,0,0,3329
561,561,2011-10-03,1,1,3,2,3331
562,562,2011-10-04,5,14,-3,6,3337
563,563,2011-10-06,1,2,3,6,3343
564,564,2011-10-08,5,7,6,12,3355
565,565,2011-10-09,5,7,6,5,3360
566,566,2011-10-10,12,14,12,-24,3336
567,567,2011-10-12,0,0,1,0,3336
568,568,2011-10-13,5,13,-1,10,3346
569,569,2011-10-14,0,1,1,1,3347
570,570,2011-10-16,0,0,2,3,3350
571,571,2011-10-17,0,0,2,4,3354
572,572,2011-10-18,1,4,2,3,3357
573,573,2011-10-19,3,3,6,10,3367
574,574,2011-10-20,0,0,1,1,3368
575,575,2011-10-22,0,0,1,0,3368
576,576,2011-10-23,0,0,1,2,3370
577,577,2011-10-24,0,0,1,1,3371
578,578,2011-10-25,5,5,7,14,3385
579,579,2011-10-27,0,0,1,2,3387
580,580,2011-10-28,2,2,6,12,3399
581,581,2011-10-31,0,0,2,3,3402
582,582,2011-11-01,0,0,2,4,3406
583,583,2011-11-02,0,0,2,3,3409
584,584,2011-11-03,0,0,2,4,3413
585,585,2011-11-04,1,1,2,4,3417
586,586,2011-11-05,4,12,-2,6,3423
587,587,2011-11-06,0,1,0,0,3423
588,588,2011-11-07,4,5,7,14,3437
589,589,2011-11-08,0,1,0,0,3437
590,590,2011-11-09,1,2,1,2,3439
591,591,2011-11-10,0,2,-1,-2,3437
592,592,2011-11-11,43,46,44,81,3518
593,593,2011-11-12,2,2,3,3,3521
594,594,2011-11-14,0,0,3,4,3525
595,595,2011-11-15,0,0,1,2,3527
596,596,2011-11-16,22,28,19,-13,3514
597,597,2011-11-17,0,0,2,3,3517
598,598,2011-11-18,0,0,2,1,3518
599,599,2011-11-19,0,0,1,2,3520
600,600,2011-11-21,0,0,1,0,3520
601,601,2011-11-22,6,8,6,1,3521
602,602,2011-11-25,2,2,6,12,3533
603,603,2011-11-26,1,2,1,0,3533
604,604,2011-11-27,2,3,3,2,3535
605,605,2011-11-28,11,11,16,-17,3518
606,606,2011-11-29,2,10,-4,7,3525
607,607,2011-12-01,0,0,2,1,3526
608,608,2011-12-02,3,4,3,6,3532
609,609,2011-12-04,46,68,77,60,3592
610,610,2011-12-05,0,0,3,6,3598
611,611,2011-12-06,3,7,0,0,3598
612,612,2011-12-07,0,0,1,2,3600
613,613,2011-12-08,1,2,3,6,3606
614,614,2011-12-09,0,0,1,2,3608
615,615,2011-12-10,4,6,3,-3,3605
616,616,2011-12-11,0,0,1,2,3607
617,617,2011-12-12,0,2,-1,-2,3605
618,618,2011-12-13,3,4,4,6,3611
619,619,2011-12-14,2,3,2,0,3611
620,620,2011-12-15,0,0,1,2,3613
621,621,2011-12-16,0,0,1,2,3615
622,622,2011-12-17,0,5,-4,8,3623
623,623,2011-12-18,0,0,1,2,3625
624,624,2011-12-19,6,11,5,6,3631
625,625,2011-12-20,5,6,8,16,3647
626,626,2011-12-22,0,2,0,3,3650
627,627,2011-12-23,3,4,4,8,3658
628,628,2011-12-24,0,0,1,2,3660
629,629,2011-12-25,0,0,1,2,3662
630,630,2011-12-26,1,1,3,6,3668
631,631,2011-12-27,0,0,2,4,3672
632,632,2011-12-28,1,2,2,1,3673
633,633,2011-12-29,1,1,2,4,3677
