review_date,helpful_votes,total_votes,weighted_votes,weighted_ratings
2009-05-15,0,0,1,2
2009-05-16,3,4,3,6
2009-05-19,0,1,0,0
2009-05-24,2,2,4,1
2009-05-26,0,1,1,2
2009-05-27,0,0,1,2
2009-05-28,0,0,2,4
2009-05-29,7,10,7,-6
2009-05-30,1,2,1,2
2009-05-31,0,0,1,1
2009-06-04,1,1,2,4
2009-06-08,9,10,9,18
2009-06-11,5,6,5,0
2009-06-13,5,5,6,12
2009-06-17,1,1,2,4
2009-06-18,0,0,1,2
2009-06-19,5,6,5,-5
2009-06-21,9,10,11,18
2009-06-22,0,0,1,1
2009-06-23,45,57,34,68
2009-06-24,21,22,22,44
2009-06-25,0,0,1,2
2009-06-26,3,4,5,8
2009-07-01,2,2,3,6
2009-07-04,0,0,1,2
2009-07-05,6,7,7,-10
2009-07-07,6,6,7,7
2009-07-09,3,4,3,-6
2009-07-11,0,0,1,2
2009-07-12,0,0,1,0
2009-07-13,6,7,6,6
2009-07-14,9,10,9,-9
2009-07-16,0,0,1,2
2009-07-20,4,4,6,11
2009-08-03,5,5,6,12
2009-08-04,1,1,2,-4
2009-08-06,1,6,-2,2
2009-08-10,1,2,2,4
2009-08-11,1,1,3,5
2009-08-12,0,0,1,1
2009-08-14,62,66,60,110
2009-08-16,16,18,18,36
2009-08-20,6,6,7,14
2009-08-21,3,11,-4,0
2009-08-24,6,7,9,14
2009-08-27,1,1,2,4
2009-08-28,0,0,1,2
2009-09-02,1,1,2,4
2009-09-05,5,14,-1,6
2009-09-07,0,0,2,3
2009-09-08,1,1,2,2
2009-09-09,0,0,1,1
2009-09-11,15,15,19,3
2009-09-14,0,0,1,2
2009-09-15,0,0,1,2
2009-09-17,0,0,1,-1
2009-09-20,0,0,2,2
2009-09-22,0,0,1,1
2009-09-23,2,2,3,-6
2009-09-25,96,102,92,183
2009-09-26,39,48,32,-12
2009-09-27,0,2,-1,1
2009-09-30,0,0,1,2
2009-10-01,0,0,1,2
2009-10-02,6,7,6,6
2009-10-05,2,4,2,5
2009-10-12,1,1,2,4
2009-10-13,6,7,6,-12
2009-10-14,1,1,2,2
2009-10-15,114,130,101,2
2009-10-18,1,1,2,0
2009-10-20,1,1,3,4
2009-10-21,3,3,5,10
2009-10-22,11,11,13,16
2009-10-23,0,0,1,2
2009-10-26,15,22,11,7
2009-10-28,8,9,8,8
2009-10-29,3,4,3,6
2009-10-30,18,18,20,40
2009-10-31,0,0,1,1
2009-11-04,1,1,2,4
2009-11-07,0,0,1,2
2009-11-08,12,13,12,-24
2009-11-09,5,6,7,6
2009-11-12,0,0,1,-1
2009-11-21,0,0,1,2
2009-11-26,5,6,5,-10
2009-12-01,3,4,4,0
2009-12-02,11,15,10,32
2009-12-03,0,1,0,0
2009-12-04,4,5,5,9
2009-12-05,1,2,3,6
2009-12-07,1,1,3,4
2009-12-09,0,0,1,-2
2009-12-10,1,1,2,4
2009-12-13,9,9,11,-19
2009-12-14,2,2,3,-3
2009-12-16,0,2,-1,0
2009-12-17,1,1,2,4
2009-12-18,3,11,-3,9
2009-12-21,1,3,1,2
2009-12-22,0,0,3,2
2009-12-23,3,3,5,-2
2009-12-24,0,0,1,2
2009-12-26,0,0,1,1
2009-12-28,1,2,1,2
2009-12-29,0,0,1,1
2010-01-02,7,10,6,8
2010-01-05,2,3,2,4
2010-01-07,1,1,3,6
2010-01-09,1,1,3,6
2010-01-15,0,0,1,1
2010-01-16,0,0,1,0
2010-01-17,51,56,48,93
2010-01-19,0,0,1,2
2010-01-22,0,0,2,3
2010-01-24,1,2,2,2
2010-01-27,0,0,1,1
2010-01-28,0,0,1,2
2010-01-30,4,5,7,2
2010-01-31,11,11,13,26
2010-02-01,0,0,3,2
2010-02-03,3,3,4,8
2010-02-04,0,1,0,0
2010-02-05,0,0,2,4
2010-02-06,40,41,42,84
2010-02-07,0,0,3,5
2010-02-09,0,0,1,2
2010-02-11,2,2,3,3
2010-02-13,0,0,2,0
2010-02-14,2,2,3,6
2010-02-15,0,1,0,0
2010-02-17,0,0,1,1
2010-02-19,0,1,2,4
2010-02-21,1,1,2,-4
2010-02-22,2,2,4,-2
2010-02-26,32,34,31,31
2010-03-01,0,0,1,0
2010-03-03,2,2,4,-5
2010-03-04,6,7,7,-2
2010-03-05,0,0,1,2
2010-03-06,1,1,3,-2
2010-03-09,1,1,2,4
2010-03-10,525,607,445,890
2010-03-11,126,161,125,151
2010-03-13,0,0,1,2
2010-03-15,2,2,4,-5
2010-03-20,5,7,4,-8
2010-03-21,0,0,1,2
2010-03-24,0,0,2,4
2010-03-28,0,0,1,1
2010-03-30,3,3,4,4
2010-03-31,1,2,1,-2
2010-04-01,0,0,1,2
2010-04-03,0,0,1,1
2010-04-05,16,17,16,32
2010-04-06,2,2,4,8
2010-04-07,5,7,4,-8
2010-04-10,0,0,1,1
2010-04-11,21,31,12,12
2010-04-14,7,8,8,2
2010-04-16,0,0,1,-2
2010-04-18,2,12,-6,20
2010-04-19,12,51,-26,52
2010-04-20,2,2,4,-8
2010-04-21,24,24,26,20
2010-04-22,0,0,1,0
2010-04-24,1,1,4,4
2010-04-26,1,7,-2,6
2010-04-29,0,0,1,2
2010-04-30,0,0,1,2
2010-05-02,0,0,1,-2
2010-05-06,31,44,28,-2
2010-05-07,48,66,47,28
2010-05-11,4,4,6,12
2010-05-13,0,0,1,2
2010-05-14,0,0,1,2
2010-05-15,4,4,5,5
2010-05-16,2,2,3,-3
2010-05-19,2,3,2,2
2010-05-20,25,31,22,-22
2010-05-21,0,0,1,2
2010-05-22,13,15,12,24
2010-05-24,0,0,1,-2
2010-05-27,0,0,1,2
2010-05-28,0,0,1,1
2010-05-30,47,48,48,96
2010-05-31,0,0,1,2
2010-06-01,0,0,1,2
2010-06-03,7,8,7,7
2010-06-04,0,0,1,2
2010-06-07,6,7,9,-10
2010-06-08,1,1,3,1
2010-06-10,0,0,1,1
2010-06-12,2,2,4,4
2010-06-14,3,3,4,-8
2010-06-15,5,6,7,-4
2010-06-17,1,2,1,2
2010-06-22,4,5,4,-8
2010-06-23,0,0,1,2
2010-06-24,4,4,8,10
2010-06-25,0,0,1,2
2010-06-28,92,98,88,89
2010-06-30,69,83,58,-49
2010-07-02,1,1,2,-4
2010-07-05,3,5,4,4
2010-07-07,14,14,17,-23
2010-07-08,2,2,3,3
2010-07-11,0,0,1,2
2010-07-12,1,1,3,0
2010-07-14,3,3,6,12
2010-07-18,0,1,0,0
2010-07-19,14,16,13,26
2010-07-20,4,4,5,5
2010-07-23,1,2,1,2
2010-07-24,35,40,32,-64
2010-07-25,91,98,86,86
2010-07-28,0,0,1,2
2010-08-05,925,1092,904,940
2010-08-06,43,43,46,89
2010-08-09,0,0,1,1
2010-08-16,0,0,2,3
2010-08-17,5,6,7,12
2010-08-18,0,0,1,2
2010-08-19,5,5,8,-4
2010-08-20,2,2,3,6
2010-08-21,1,1,2,4
2010-08-24,22,29,17,-32
2010-08-27,0,0,1,2
2010-08-28,2,2,3,-6
2010-09-03,4,4,7,7
2010-09-04,0,0,1,2
2010-09-05,1,2,1,2
2010-09-06,21,23,22,-29
2010-09-09,0,0,1,0
2010-09-11,2,2,3,6
2010-09-12,20,36,6,27
2010-09-13,0,0,1,-1
2010-09-14,0,0,1,0
2010-09-15,2,2,4,-8
2010-09-16,1,2,1,-2
2010-09-19,0,0,1,-2
2010-09-20,3,4,5,6
2010-09-21,4,4,7,-4
2010-09-22,4,8,3,8
2010-09-24,0,1,3,6
2010-09-25,0,0,2,3
2010-09-26,1,1,2,-2
2010-09-27,0,0,1,1
2010-09-29,16,19,14,28
2010-10-02,1,2,1,1
2010-10-03,1,1,4,6
2010-10-05,0,0,2,4
2010-10-06,0,0,1,2
2010-10-07,34,35,39,74
2010-10-08,0,0,1,2
2010-10-09,3,4,3,-6
2010-10-11,3,4,6,-5
2010-10-12,0,0,2,1
2010-10-14,1,1,2,4
2010-10-15,0,0,2,3
2010-10-16,0,0,1,2
2010-10-17,9,13,8,5
2010-10-18,0,0,1,-2
2010-10-19,47,52,45,75
2010-10-22,5,10,4,10
2010-10-23,0,0,2,-1
2010-10-24,0,0,1,1
2010-10-26,1,3,2,-3
2010-10-27,2,2,3,6
2010-10-31,3,3,4,-8
2010-11-02,1,2,1,-2
2010-11-06,0,0,1,1
2010-11-07,0,0,1,2
2010-11-08,1,1,2,2
2010-11-09,0,0,2,1
2010-11-10,1,1,3,-2
2010-11-11,0,0,1,2
2010-11-13,0,0,2,2
2010-11-14,0,0,1,2
2010-11-15,3,3,4,8
2010-11-16,1,1,2,4
2010-11-17,1,1,2,2
2010-11-18,2,2,3,6
2010-11-20,6,7,6,-6
2010-11-21,1,1,2,4
2010-11-22,10,15,8,16
2010-11-23,2,3,2,4
2010-11-24,0,0,2,4
2010-11-25,5,7,5,-4
2010-11-27,7,7,10,2
2010-11-28,1,2,3,6
2010-11-29,13,30,1,45
2010-12-02,1,1,2,2
2010-12-03,1,1,3,6
2010-12-04,183,219,166,204
2010-12-05,0,0,2,4
2010-12-07,0,0,1,-1
2010-12-08,0,0,1,2
2010-12-09,0,0,1,2
2010-12-10,5,6,9,1
2010-12-11,0,0,1,2
2010-12-13,0,0,3,6
2010-12-14,0,0,3,4
2010-12-15,6,7,7,14
2010-12-16,29,29,32,64
2010-12-17,21,23,23,32
2010-12-19,7,10,5,5
2010-12-20,2,2,3,6
2010-12-21,1,1,4,6
2010-12-22,1,1,3,6
2010-12-26,10,13,8,16
2010-12-27,14,18,14,-12
2010-12-28,3,4,3,-6
2010-12-29,1,13,-8,15
2010-12-31,13,17,12,-14
2011-01-01,2,2,3,3
2011-01-02,10,14,8,-12
2011-01-03,0,0,3,3
2011-01-04,0,0,1,2
2011-01-05,10,12,10,22
2011-01-08,10,11,12,18
2011-01-10,9,11,11,6
2011-01-11,14,21,9,-7
2011-01-12,0,0,1,0
2011-01-13,16,17,21,29
2011-01-14,3,4,4,-3
2011-01-15,31,40,27,-29
2011-01-16,0,0,1,2
2011-01-17,3,3,4,-8
2011-01-18,4,5,7,8
2011-01-19,0,1,0,0
2011-01-20,2,2,6,8
2011-01-21,6,6,9,18
2011-01-24,10,13,8,8
2011-01-25,77,84,76,26
2011-01-26,0,0,1,-2
2011-01-27,0,0,1,0
2011-01-29,1,1,3,5
2011-01-31,5,5,7,2
2011-02-02,8,8,9,18
2011-02-03,22,28,19,-30
2011-02-06,2,2,5,2
2011-02-09,1,2,1,0
2011-02-10,0,0,2,0
2011-02-11,2,2,3,6
2011-02-14,5,6,7,-3
2011-02-15,3,4,3,-3
2011-02-17,3,5,8,4
2011-02-19,13,17,10,-20
2011-02-22,1,1,2,4
2011-02-24,0,1,0,0
2011-02-25,5,5,7,11
2011-02-26,178,213,190,209
2011-02-27,0,0,1,1
2011-02-28,9,11,8,8
2011-03-01,2,2,4,8
2011-03-02,342,369,319,398
2011-03-04,0,0,1,2
2011-03-05,0,0,1,2
2011-03-06,0,0,1,2
2011-03-07,10,12,11,10
2011-03-08,16,18,15,30
2011-03-09,18,19,21,39
2011-03-11,1,1,2,2
2011-03-13,2,2,4,4
2011-03-14,12,14,13,13
2011-03-15,2,2,3,6
2011-03-16,0,0,1,-2
2011-03-17,1,1,4,6
2011-03-18,0,0,1,-2
2011-03-20,3,3,6,3
2011-03-21,0,1,1,2
2011-03-22,0,0,1,2
2011-03-24,1,7,-1,-4
2011-03-25,0,1,1,2
2011-03-26,0,0,1,2
2011-03-27,0,3,-2,0
2011-03-28,23,24,24,25
2011-03-29,4,5,4,4
2011-03-30,0,0,1,2
2011-04-01,0,0,2,3
2011-04-03,1,1,2,2
2011-04-04,1,2,2,-1
2011-04-05,1,1,2,0
2011-04-07,2,2,4,7
2011-04-08,0,0,1,-2
2011-04-09,13,17,10,0
2011-04-11,9,10,12,-16
2011-04-12,6,8,8,-8
2011-04-13,1,1,3,5
2011-04-14,0,0,2,2
2011-04-15,4,5,6,-5
2011-04-16,20,22,22,13
2011-04-17,0,0,1,2
2011-04-19,1,2,1,2
2011-04-20,1,1,2,4
2011-04-21,0,0,1,1
2011-04-23,5,7,7,10
2011-04-26,4,5,4,8
2011-04-27,25,27,24,48
2011-04-28,3,3,4,8
2011-04-29,0,0,1,2
2011-04-30,4,7,4,-4
2011-05-01,1,1,2,4
2011-05-03,0,0,1,-2
2011-05-04,0,0,2,0
2011-05-05,0,1,0,0
2011-05-07,13,16,13,18
2011-05-09,15,19,13,26
2011-05-10,7,10,6,4
2011-05-11,0,0,1,2
2011-05-12,11,12,12,-3
2011-05-13,1,1,3,3
2011-05-14,2,3,3,6
2011-05-17,2,5,0,0
2011-05-18,4,5,5,-9
2011-05-19,12,14,15,25
2011-05-21,15,17,15,16
2011-05-22,11,13,10,20
2011-05-23,0,0,1,2
2011-05-24,12,12,15,28
2011-05-25,1,2,1,2
2011-05-26,8,11,8,16
2011-05-27,50,54,47,47
2011-05-28,3,3,5,9
2011-05-30,8,8,9,9
2011-05-31,1,1,2,4
2011-06-01,2,2,3,0
2011-06-02,0,0,1,2
2011-06-03,0,0,1,-1
2011-06-05,1,1,3,5
2011-06-06,0,0,1,2
2011-06-07,0,0,1,2
2011-06-08,6,7,6,0
2011-06-09,0,0,4,5
2011-06-10,2,2,4,8
2011-06-11,0,0,1,2
2011-06-12,0,0,1,-2
2011-06-14,4,4,5,10
2011-06-15,2,2,5,3
2011-06-16,7,8,12,16
2011-06-17,1,1,2,4
2011-06-18,2,3,3,-2
2011-06-20,0,0,1,-2
2011-06-23,0,0,2,0
2011-06-24,4,4,5,10
2011-06-25,0,0,1,2
2011-06-28,0,1,0,0
2011-06-29,1,1,3,-3
2011-07-01,3,3,7,-2
2011-07-02,195,240,205,284
2011-07-03,4,4,6,-9
2011-07-06,0,0,1,1
2011-07-07,3,3,4,4
2011-07-08,97,102,93,93
2011-07-09,0,0,1,-2
2011-07-11,0,1,0,0
2011-07-12,1,1,2,4
2011-07-13,0,0,1,-2
2011-07-14,5,6,6,12
2011-07-16,63,68,59,59
2011-07-17,3,16,-9,18
2011-07-18,0,1,0,0
2011-07-19,2,2,3,6
2011-07-20,10,10,14,7
2011-07-21,0,0,1,0
2011-07-22,9,10,9,18
2011-07-24,7,10,7,-2
2011-07-26,1,2,2,2
2011-07-27,1,1,3,6
2011-07-28,10,13,12,14
2011-07-29,6,7,7,-11
2011-07-30,1,1,5,7
